REQUEST_ID,CREATED_ON,REQUEST_TYPE,REQUEST_ORIGIN,STATUS,DEPARTMENT,NEIGHBORHOOD,COUNCIL_DISTRICT,WARD,TRACT,PUBLIC_WORKS_DIVISION,PLI_DIVISION,POLICE_ZONE,FIRE_ZONE,X,Y,GEO_ACCURACY
283912,2018-08-27T18:07:00,Litter Can,Website,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9521422,40.478932,EXACT
283950,2018-08-28T07:24:00,Litter Can,Report2Gov iOS,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.00811,40.454861,EXACT
284011,2018-08-28T09:24:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Central Northside,1,22,42003220600,1,22,1,21-Jan,-80.0086275,40.4551126,EXACT
284054,2018-08-28T09:59:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,South Side Slopes,3,17,42003170600,3,17,3,24-Apr,-79.97950347,40.42483988,EXACT
284089,2018-08-28T10:41:00,Litter,Call Center,1,DPW - Street Maintenance,Troy Hill,1,24,42003240600,1,24,1,1-Jan,-79.97983742,40.4649147,EXACT
284091,2018-08-28T10:48:00,Litter,Call Center,1,DPW - Street Maintenance,West End,2,20,42003562600,5,20,6,17-Jan,-80.0323809,40.4344619,EXACT
284162,2018-08-28T12:37:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9588113,40.45201,EXACT
284224,2018-08-28T14:51:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,18-Mar,-79.893277,40.4736458,EXACT
284229,2018-08-28T15:02:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.01653187,40.49096127,EXACT
284272,2018-08-28T16:10:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Garfield,9,10,42003101600,2,10,5,4-Mar,-79.938,40.4683,EXACT
284279,2018-08-28T16:32:00,Litter,Call Center,1,DPW - Street Maintenance,Bedford Dwellings,6,5,42003050900,3,5,2,5-Feb,-79.9756752,40.4515909,EXACT
284324,2018-08-29T08:09:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9495783,40.4826548,EXACT
284327,2018-08-29T08:13:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.0404762,40.4873327,EXACT
284329,2018-08-29T08:20:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0127094,40.4521918,EXACT
284355,2018-08-29T09:03:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151600,3,15,4,12-Feb,-79.9504243,40.4265957,EXACT
284375,2018-08-29T09:54:00,Litter,Website,1,DPW - Street Maintenance,Garfield,9,10,42003101700,2,10,5,4-Mar,-79.9426224,40.4661174,EXACT
284406,2018-08-29T10:40:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bedford Dwellings,7,6,42003050900,3,6,2,24-Feb,-79.9660377,40.4556477,EXACT
284411,2018-08-29T10:52:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.938937,40.4023242,EXACT
284438,2018-08-29T11:28:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.996284,40.44289,EXACT
284451,2018-08-29T11:42:00,Litter,Website,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.96361526,40.46255066,EXACT
284521,2018-08-29T13:57:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Morningside,7,10,42003101800,2,10,5,7-Mar,-79.9317374,40.4763792,EXACT
284532,2018-08-29T14:08:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,4-Jan,-80.0004217,40.4402009,EXACT
284669,2018-08-30T06:13:00,Litter,Website,1,DPW - Street Maintenance,Elliott,2,20,42003562600,5,20,6,17-Jan,-80.03940996,40.44250409,EXACT
284676,2018-08-30T06:49:00,Litter,Website,3,DPW - Street Maintenance,West End,2,20,42003562600,5,20,6,17-Jan,-80.0323809,40.4344619,EXACT
284711,2018-08-30T08:34:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080600,2,8,5,23-Mar,-79.941423,40.4616003,EXACT
284761,2018-08-30T09:42:00,Litter,Website,1,DPW - Street Maintenance,Carrick,4,29,42003290400,3,29,3,15-Apr,-79.9764859,40.3891564,EXACT
284859,2018-08-30T11:57:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,6-Mar,-79.96347041,40.46231973,EXACT
284883,2018-08-30T12:40:00,Litter,Website,3,DPW - Street Maintenance,Shadyside,8,7,42003070300,2,7,4,22-Mar,-79.934198,40.449437,EXACT
284991,2018-08-30T16:08:00,Litter,Call Center,1,DPW - Street Maintenance,Lincoln Place,5,31,42003310200,3,31,4,20-Apr,-79.909338,40.3772461,EXACT
285000,2018-08-30T16:29:00,Litter,Call Center,1,DPW - Street Maintenance,Spring Garden,1,24,42003241200,1,24,1,5-Jan,-79.9929061,40.4575785,EXACT
285022,2018-08-30T19:54:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Homewood West,9,12,42003120700,2,12,5,17-Mar,-79.90935568,40.45690422,EXACT
285028,2018-08-30T20:49:00,Litter,Website,3,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9827049,40.4288385,EXACT
285029,2018-08-30T20:51:00,Litter,Website,3,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9827049,40.4288385,EXACT
285030,2018-08-30T20:53:00,Litter,Website,3,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9820347,40.4288496,EXACT
285031,2018-08-30T20:56:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9827049,40.4288385,EXACT
285086,2018-08-31T08:51:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.041438,40.483753,EXACT
285112,2018-08-31T09:42:00,Litter,Call Center,3,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,-79.929973,40.435235,EXACT
285123,2018-08-31T10:09:00,Litter,Call Center,3,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.9391741,40.4010786,EXACT
285188,2018-08-31T12:40:00,Litter,Call Center,1,DPW - Street Maintenance,Beechview,4,19,42003192000,5,19,6,28-Apr,-80.02894629,40.39891603,EXACT
285203,2018-08-31T13:12:00,Litter,Call Center,1,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.01093292,40.44575179,EXACT
285208,2018-08-31T13:16:00,Litter,Call Center,0,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.0117165,40.4458448,EXACT
285270,2018-08-31T14:51:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,2,19,42003190300,5,19,3,1-Apr,-80.0150439,40.4355199,EXACT
285279,2018-08-31T15:25:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.9839646,40.3933126,EXACT
285324,2018-08-31T17:40:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141400,3,14,4,21-Feb,-79.9229904,40.4273918,EXACT
285329,2018-08-31T19:42:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,East Liberty,9,11,42003111300,2,11,5,8-Mar,-79.9253131,40.4669615,EXACT
285341,2018-09-01T09:35:00,"Litter Can, Public",Website,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.95801275,40.45527541,EXACT
285361,2018-09-01T17:04:00,"Litter Can, Public",Report2Gov iOS,1,DPW - Street Maintenance,Shadyside,8,7,42003070900,2,7,4,22-Mar,-79.941536,40.452232,EXACT
285382,2018-09-02T13:37:00,Litter,Report2Gov iOS,1,DPW - Street Maintenance,Highland Park,7,11,42003110600,2,11,5,9-Mar,-79.919235,40.472328,EXACT
285411,2018-09-03T09:21:00,Litter,Website,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.98775,40.40076,EXACT
285448,2018-09-03T15:58:00,Litter,Report2Gov Android,1,DPW - Park Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9862,40.4286,EXACT
285504,2018-09-04T08:35:00,Litter,Website,1,DPW - Street Maintenance,Brookline,4,19,42003320600,5,19,6,26-Apr,-80.01488258,40.39196964,EXACT
285515,2018-09-04T08:52:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,North Shore,1,22,42003981200,6,22,1,7-Jan,-80.00555223,40.44599754,EXACT
285533,2018-09-04T09:21:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.9966523,40.4140124,EXACT
285596,2018-09-04T10:39:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Lawrenceville,7,10,42003101100,2,10,2,5-Mar,-79.9504099,40.4811584,EXACT
285639,2018-09-04T11:51:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-79.9986414,40.4257978,EXACT
285647,2018-09-04T12:02:00,Litter,Website,1,DPW - Park Maintenance,Shadyside,8,7,42003070800,2,7,4,13-Mar,-79.91383226,40.45486151,EXACT
285678,2018-09-04T12:51:00,Litter,Call Center,1,DPW - Street Maintenance,Morningside,7,10,42003101400,2,10,5,7-Mar,-79.93067836,40.48119465,EXACT
285680,2018-09-04T12:54:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080900,2,8,5,6-Mar,-79.949622,40.4625378,EXACT
285737,2018-09-04T14:45:00,Litter,Call Center,1,DPW - Street Maintenance,Highland Park,9,11,42003120400,2,11,5,12-Mar,-79.9143318,40.4675348,EXACT
285744,2018-09-04T14:54:00,Litter,Call Center,3,DPW - Street Maintenance,Highland Park,7,11,42003110200,2,11,5,9-Mar,-79.9217311,40.471552,EXACT
285781,2018-09-04T16:05:00,Litter,Call Center,1,DPW - Street Maintenance,North Shore,1,22,42003981200,1,22,1,7-Jan,-80.0087164,40.4492505,EXACT
285784,2018-09-04T16:07:00,Litter,Call Center,1,DPW - Street Maintenance,Perry North,1,26,42003260200,1,26,1,15-Jan,-80.0221225,40.4937109,EXACT
285819,2018-09-04T17:23:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290200,3,29,3,12-Apr,-79.986448,40.40492,EXACT
285826,2018-09-04T17:49:00,Litter,Call Center,0,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003271500,1,27,1,14-Jan,-80.0286108,40.4734112,EXACT
285865,2018-09-05T08:06:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Squirrel Hill North,8,14,42003140300,3,14,4,18-Feb,-79.92104389,40.44140064,EXACT
285880,2018-09-05T08:32:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,-79.9302615,40.4325532,EXACT
285919,2018-09-05T10:00:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,26-Apr,-80.0080976,40.3941096,EXACT
285964,2018-09-05T11:34:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Mt. Oliver,3,16,42003561700,3,16,3,8-Apr,-79.9816557,40.41347098,EXACT
286016,2018-09-05T13:36:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003141300,3,14,4,21-Feb,-79.9265011,40.4313251,EXACT
286090,2018-09-05T16:05:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.9191171,40.4340365,EXACT
286096,2018-09-05T16:12:00,Litter,Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,6,6,2,6-Feb,-79.966809,40.4561784,EXACT
286109,2018-09-05T16:56:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Middle Hill,6,5,42003050100,3,5,2,5-Feb,-79.967633,40.4502812,EXACT
286115,2018-09-05T17:10:00,Litter,Call Center,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-80.0013807,40.4541877,EXACT
286122,2018-09-05T17:39:00,Litter,Call Center,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.0066074,40.4554055,EXACT
286194,2018-09-06T08:49:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,North Oakland,8,4,42003562000,3,4,4,23-Feb,-79.9508471,40.4522482,EXACT
286222,2018-09-06T09:33:00,Litter,Twitter,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.98769312,40.43169501,EXACT
286267,2018-09-06T10:47:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9818849,40.4291238,EXACT
286277,2018-09-06T11:17:00,Litter,Call Center,0,DPW - Street Maintenance,Perry South,6,25,42003261400,1,25,1,12-Jan,-80.0197857,40.4631996,EXACT
286323,2018-09-06T12:40:00,Litter,Call Center,1,DPW - Street Maintenance,Banksville,2,20,42003202300,5,20,6,9-Apr,-80.03231368,40.40941085,EXACT
286329,2018-09-06T12:49:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,4,19,42003191500,5,19,3,28-Apr,-80.0144872,40.4170888,EXACT
286335,2018-09-06T13:01:00,Litter,Call Center,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,7-Apr,-79.9965977,40.4117702,EXACT
286383,2018-09-06T14:23:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,10,42003101700,2,10,5,4-Mar,-79.94376131,40.46809492,EXACT
286466,2018-09-06T16:39:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Chateau,6,21,42003980600,1,21,1,8-Jan,-80.0200769,40.4512895,EXACT
286541,2018-09-07T09:33:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.9405948,40.4111382,EXACT
286563,2018-09-07T10:03:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.04610241,40.48162079,EXACT
286586,2018-09-07T10:44:00,Litter,Control Panel,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.9930505,40.4157798,EXACT
286589,2018-09-07T10:46:00,Litter,Control Panel,1,DPW - Street Maintenance,Knoxville,3,30,42003300100,5,30,3,6-Apr,-79.9930775,40.4165188,EXACT
286617,2018-09-07T11:49:00,Litter,Call Center,3,DPW - Street Maintenance,South Side Slopes,3,16,42003160800,3,16,3,22-Apr,-79.9708197,40.4203724,EXACT
286620,2018-09-07T11:50:00,Litter,Website,1,DPW - Street Maintenance,Fairywood,2,28,42003563000,5,28,6,16-Jan,-80.0810098,40.4414951,EXACT
286638,2018-09-07T12:34:00,Litter,Call Center,1,DPW - Street Maintenance,Polish Hill,7,6,42003060500,3,6,2,24-Feb,-79.963227,40.456587,EXACT
286675,2018-09-07T14:04:00,Litter,Call Center,1,DPW - Street Maintenance,Bloomfield,7,8,42003080200,2,8,5,1-Mar,-79.9487239,40.4609049,EXACT
286702,2018-09-07T14:45:00,Litter,Call Center,1,DPW - Street Maintenance,Homewood North,9,13,42003130100,2,13,5,17-Mar,-79.8876399,40.4556262,EXACT
286797,2018-09-07T17:39:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0091577,40.4506017,EXACT
286879,2018-09-10T08:22:00,Litter,Call Center,1,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.9557933,40.4537986,EXACT
286926,2018-09-10T09:47:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Strip District,7,2,42003020300,6,2,2,3-Feb,-79.9831308,40.4516926,EXACT
286980,2018-09-10T10:37:00,Litter,Website,1,DPW - Street Maintenance,West Oakland,6,4,42003040200,3,4,4,14-Feb,-79.9623103,40.4396101,EXACT
287085,2018-09-10T12:25:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,16,42003160900,3,16,3,24-Apr,-79.9677268,40.4255193,EXACT
287117,2018-09-10T13:27:00,Litter,Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003151700,3,15,4,15-Feb,-79.9273372,40.4228167,EXACT
287160,2018-09-10T14:51:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,4,19,42003191500,5,19,3,28-Apr,-80.0146222,40.4170617,EXACT
287163,2018-09-10T14:58:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,1,42003020100,6,1,2,4-Jan,-80.00265066,40.44124679,EXACT
287168,2018-09-10T15:05:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290100,3,29,3,7-Apr,-79.9915299,40.403739,EXACT
287176,2018-09-10T15:31:00,Litter,Call Center,1,DPW - Street Maintenance,Mount Washington,3,18,42003180700,5,18,3,5-Apr,-79.9986414,40.4257978,EXACT
287180,2018-09-10T15:34:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Greenfield,5,15,42003980500,3,15,4,12-Feb,-79.9395491,40.4292119,EXACT
287219,2018-09-10T17:27:00,Litter,Call Center,1,DPW - Street Maintenance,Crafton Heights,2,28,42003281400,5,28,6,16-Jan,-80.0590946,40.4496794,EXACT
287259,2018-09-11T08:35:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,4-Jan,-80.0021985,40.4406031,EXACT
287282,2018-09-11T09:13:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9264566,40.4545297,EXACT
287302,2018-09-11T09:49:00,Litter,Call Center,3,DPW - Street Maintenance,Brookline,4,19,42003191700,5,19,6,28-Apr,-80.0103752,40.4124039,EXACT
287304,2018-09-11T09:50:00,Litter,Website,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-80.00084948,40.44449557,EXACT
287349,2018-09-11T10:48:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270800,1,27,1,14-Jan,-80.0339627,40.4817198,EXACT
287377,2018-09-11T11:24:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Greenfield,5,14,42003151700,3,14,4,12-Feb,-79.93785518,40.42860861,EXACT
287532,2018-09-11T15:29:00,Litter,Call Center,0,DPW - Street Maintenance,Upper Hill,6,5,42003050600,3,5,2,22-Feb,-79.95561,40.4523815,EXACT
287538,2018-09-11T15:39:00,Litter,Call Center,1,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.0436592,40.4842541,EXACT
287549,2018-09-11T16:02:00,Litter Can,Report2Gov iOS,1,DPW - Park Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.009277,40.451103,EXACT
287582,2018-09-11T17:45:00,Litter,Twitter,1,DPW - Street Maintenance,East Allegheny,1,23,42003563200,1,23,1,6-Jan,-79.99802961,40.45385296,EXACT
287672,2018-09-12T08:26:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0127094,40.4521918,EXACT
287747,2018-09-12T10:05:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290100,3,29,3,23-Apr,-79.9912024,40.4034619,EXACT
287792,2018-09-12T10:54:00,Litter,Call Center,0,DPW - Street Maintenance,Spring Hill-City View,1,24,42003262000,1,24,1,24-Jan,-79.9886085,40.4624483,EXACT
287807,2018-09-12T11:09:00,Litter,Call Center,1,DPW - Street Maintenance,South Side Flats,3,17,42003170200,3,17,3,24-Apr,-79.9775339,40.4295081,EXACT
287820,2018-09-12T11:23:00,Litter,Text Message,0,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003270400,1,27,1,9-Jan,-80.0272715,40.4672739,EXACT
287825,2018-09-12T11:25:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.9429335,40.4051139,EXACT
287878,2018-09-12T12:42:00,Litter,Website,1,DPW - Street Maintenance,Marshall-Shadeland,1,27,42003270400,1,27,1,9-Jan,-80.02824511,40.46509905,EXACT
287912,2018-09-12T13:52:00,Litter,Call Center,1,DPW - Street Maintenance,Garfield,9,11,42003111400,2,11,5,4-Mar,-79.9346718,40.4654375,EXACT
287959,2018-09-12T15:11:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
288007,2018-09-12T17:25:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290100,3,29,3,12-Apr,-79.9880384,40.3973097,EXACT
288016,2018-09-12T17:47:00,Litter,Call Center,1,DPW - Street Maintenance,Ridgemont,2,20,42003563100,5,20,6,18-Jan,-80.0366734,40.4317986,EXACT
288026,2018-09-12T21:50:00,Litter,Report2Gov Android,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,7-Jan,-80.0091577,40.4506017,EXACT
288058,2018-09-13T08:27:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.9363726,40.4118408,EXACT
288109,2018-09-13T10:00:00,Litter,Call Center,0,DPW - Street Maintenance,Brighton Heights,1,27,42003270100,1,27,1,14-Jan,-80.0436592,40.4842541,EXACT
288118,2018-09-13T10:13:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze,9,14,42003140600,3,14,4,14-Mar,-79.8961655,40.444624,EXACT
288141,2018-09-13T10:50:00,Litter,Call Center,1,DPW - Street Maintenance,Carrick,4,29,42003290100,3,29,3,23-Apr,-79.9912024,40.4034619,EXACT
288146,2018-09-13T10:59:00,Litter,Call Center,1,DPW - Street Maintenance,Shadyside,8,7,42003070500,2,7,4,11-Mar,-79.9275457,40.4581404,EXACT
288150,2018-09-13T11:03:00,Litter,Call Center,1,DPW - Street Maintenance,Brookline,4,32,42003320600,5,32,6,25-Apr,-80.0004967,40.3912792,EXACT
288161,2018-09-13T11:21:00,Litter,Call Center,1,DPW - Street Maintenance,Point Breeze North,9,14,42003140500,2,14,4,14-Mar,-79.9097095,40.4556711,EXACT
288231,2018-09-13T13:06:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Bluff,6,1,42003010300,3,1,2,4-Feb,-79.9900553,40.4385457,EXACT
288280,2018-09-13T15:01:00,Litter,Call Center,1,DPW - Street Maintenance,Squirrel Hill South,5,14,42003140800,3,14,4,21-Feb,-79.9206109,40.4325153,EXACT
288296,2018-09-13T15:24:00,Litter,Website,1,DPW - Street Maintenance,Lower Lawrenceville,7,6,42003060300,2,6,2,3-Mar,-79.9627393,40.4667773,EXACT
288332,2018-09-13T16:30:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
288348,2018-09-13T18:40:00,Litter,Website,1,DPW - Street Maintenance,Allegheny Center,1,22,42003562700,1,22,1,6-Jan,-80.0026777,40.4561811,EXACT
288381,2018-09-14T08:32:00,"Litter Can, Public",Call Center,1,DPW - Street Maintenance,Crawford-Roberts,6,3,42003030500,3,3,2,1-Feb,-79.984244,40.443577,EXACT
288385,2018-09-14T08:43:00,Litter,Website,1,DPW - Street Maintenance,,,,,,,,,0,0,EXACT
288407,2018-09-14T09:14:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.9420186,40.4046683,EXACT
288447,2018-09-14T10:12:00,Litter,Call Center,1,DPW - Street Maintenance,Central Business District,6,2,42003020100,6,2,2,3-Jan,-79.9968489,40.4438464,EXACT
288494,2018-09-14T11:27:00,Litter,Twitter,1,DPW - Street Maintenance,Perry North,1,26,42003260700,1,26,1,15-Jan,-80.0103383,40.4839217,EXACT
288535,2018-09-14T13:05:00,Litter,Call Center,1,DPW - Street Maintenance,Hazelwood,5,15,42003562300,3,15,4,13-Feb,-79.94129991,40.41017155,EXACT
